year,maker,title,mileage,price,location
2007,hyundai,sonata,147000.0,5500.0,"Independence, MO"
2010,kia,soul,141000.0,6999.0,"Kansas City, KS"
2010,nissan,altima 2.5 s sedan 4d,170000.0,3900.0,"Highland, IL"
2013,dodge,avenger,133000.0,5950.0,"Independence, MO"
2006,nissan,altima 3.5 se sedan 4d,1000.0,2520.0,"Miami, FL"
2015,nissan,altima 2.5 s sedan 4d,65000.0,7000.0,"Miramar, FL"
1999,ford,crown victoria sedan 4d,140000.0,2800.0,"Fort Lauderdale, FL"
2014,nissan,altima 2.5 s sedan 4d,119000.0,6300.0,"Miami, FL"
2017,nissan,maxima,50000.0,10990.0,"Hollywood, FL"
2012,nissan,altima 2.5 s sedan 4d,105000.0,4200.0,"Miami, FL"
2004,lincoln,tonw cars signature,129000.0,2600.0,"Miami, FL"
2008,nissan,altima 2.5 s sedan 4d,115000.0,4500.0,"North Miami, FL"
2014,nissan,altima 2.5 s sedan 4d,78000.0,6300.0,"Miami, FL"
2012,ford,fusion sel sedan 4d,170000.0,4000.0,"Miami, FL"
2002,honda,accord se sedan 4d,261000.0,2800.0,"Homestead, FL"
2004,nissan,altima 2.5 s sedan 4d,155000.0,2500.0,"Miami, FL"
2015,chrysler,200 limited sedan 4d,128000.0,5495.0,"Pompano Beach, FL"
2020,nissan,altima,63000.0,1500.0,"Miami, FL"
2017,mazda,mazda6 sport sedan 4d,73000.0,9999.0,"Miramar, FL"
2012,nissan,altima 2.5 s sedan 4d,103000.0,4900.0,"Pompano Beach, FL"
2000,honda,accord lx sedan 4d,167000.0,2900.0,"Hialeah, FL"
2008,ford,focus s sedan 4d,19000.0,2500.0,"Hialeah, FL"
2017,ford,fusion,74000.0,1800.0,"Miami, FL"
2015,nissan,altima 2.5 s sedan 4d,104000.0,6800.0,"Miami, FL"
2014,nissan,altima 2.5 s sedan 4d,141000.0,4500.0,"Miami Gardens, FL"
2017,nissan,maxima,100000.0,2500.0,"Hollywood, FL"
2005,mazda,mazda6 i sedan 4d,133000.0,1999.0,"Pinecrest, FL"
2020,jeep,compas suv,50000.0,2000.0,"Miami Beach, FL"
2005,ford,focus zx4 st sedan 4d,174000.0,2200.0,"Hialeah, FL"
2015,nissan,altima 2.5 sedan 4d,83000.0,2000.0,"West Park, FL"
2012,ford,fusion sel sedan 4d,120000.0,1000.0,"Pembroke Pines, FL"
2006,honda,civic lx sedan 4d,95000.0,5800.0,"Pembroke Pines, FL"
2008,nissan,altima 2.5 s sedan 4d,153000.0,3000.0,"Coral Gables, FL"
2011,nissan,altima 2.5 s sedan 4d,124000.0,4500.0,"Miami, FL"
2011,nissan,altima 2.5 sedan 4d,97000.0,4900.0,"Hialeah, FL"
2021,honda,accord,22000.0,22900.0,"Pembroke Pines, FL"
2011,nissan,altima 2.5 s sedan 4d,137000.0,3100.0,"Hollywood, FL"
2020,nissan,rogue,69000.0,14500.0,"Miami, FL"
2014,nissan,maxima s sedan 4d,46000.0,12000.0,"Pembroke Pines, FL"
2010,honda,accord lx sedan 4d,80000.0,5200.0,"Miami, FL"
2016,infiniti,q50 2.0t premium sedan 4d,86000.0,9900.0,"Miami, FL"
2021,honda,accord sport,6000.0,2500.0,"Miami, FL"
1999,nissan,altima other,103000.0,2600.0,"Miami, FL"
2016,hyundai,sonata,69000.0,1500.0,"Miami, FL"
2016,chevrolet,malibu ls sedan 4d,82000.0,4000.0,"Miami, FL"
2000,nissan,maxima gle sedan 4d,160000.0,1620.0,"Margate, FL"
2004,hyundai,elantra gt hatchback 4d,120000.0,3500.0,"Vero Beach, FL"
2010,ford,fusion sel sedan 4d,115000.0,5750.0,"Naples, FL"
2020,ford,mustang,60000.0,4000.0,"Miami, FL"
2012,nissan,altima 2.5 s sedan 4d,105000.0,4500.0,"Miami, FL"
2005,hyundai,elantra,145000.0,950.0,"Fort Pierce, FL"
2010,ford,focus s sedan 4d,216000.0,900.0,"Zolfo Springs, FL"
2005,honda,civic,18000.0,3900.0,"Miami, FL"
2007,hyundai,sonata limited sedan 4d,167000.0,3000.0,"Miami, FL"
2004,ford,taurus,170000.0,2500.0,"Avon Park, FL"
2006,nissan,altima 2.5 s sedan 4d,175000.0,2500.0,"Miami, FL"
2022,nissan,altima,13000.0,2500.0,"Miami, FL"
2018,kia,optima,83000.0,2000.0,"Miami, FL"
2007,honda,accord ex sedan 4d,131000.0,5750.0,"Miami, FL"
2005,kia,optima lx sedan 4d,120000.0,3000.0,"Pembroke Pines, FL"
2008,honda,accord,220000.0,1700.0,"Miami, FL"
2020,dodge,durango,65000.0,2600.0,"Miami, FL"
2015,nissan,versa,112000.0,5220.0,"Miami, FL"
2017,hyundai,elantra se sedan 4d,116000.0,1500.0,"Miami, FL"
2014,nissan,altima 2.5 sv sedan 4d,133000.0,6900.0,"Miami, FL"
2014,ford,fusion s sedan 4d,141000.0,4900.0,"Miami, FL"
2013,nissan,altima 2.5 s sedan 4d,82000.0,6300.0,"Hialeah, FL"
2015,nissan,altima other,95000.0,1500.0,"Miami, FL"
2013,dodge,dart,160000.0,5000.0,"Miami, FL"
2021,nissan,rogue,31000.0,2000.0,"Miami, FL"
2005,honda,accord ex sedan 4d,208000.0,2250.0,"Naples, FL"
2012,chrysler,200 limited sedan 4d,96000.0,1000.0,"Fort Myers, FL"
2006,ford,taurus sel sedan 4d,52000.0,1575.0,"Doral, FL"
2003,honda,accord lx sedan 4d,169000.0,4800.0,"Palmetto Bay, FL"
2010,nissan,altima,211000.0,4500.0,"Lehigh Acres, FL"
2004,ford,focus,140000.0,2350.0,"Miami Shores, FL"
2008,mazda,mazda3 mazdaspeed3 sport hatchback 4d,15000.0,5000.0,"Miami, FL"
2018,nissan,altima 2.5 sv sedan 4d,84000.0,1000.0,"Fort Myers, FL"
2014,honda,civic,119000.0,2000.0,"Miami, FL"
2012,nissan,altima 2.5 sedan 4d,133000.0,5500.0,"West Palm Beach, FL"
2020,hyundai,elantra,25000.0,1999.0,"Miami, FL"
2006,nissan,altima 2.5 s sedan 4d,138000.0,2500.0,"Fort Lauderdale, FL"
2004,chrysler,concorde lxi sedan 4d,92000.0,3235.0,"Fort Myers, FL"
2022,honda,civic promoción especial ��,8000.0,2500.0,"Miami, FL"
2011,ford,fusion sel sedan 4d,112000.0,4300.0,"Miami, FL"
2020,nissan,altima 2.5 s sedan 4d,41000.0,2000.0,"Miami, FL"
2020,chevrolet,malibu,22000.0,2000.0,"Miami, FL"
2020,nissan,altima,45000.0,2000.0,"North Miami Beach, FL"
2019,kia,forte,80000.0,2500.0,"Miami, FL"
2020,nissan,altima,56000.0,2000.0,"Miami, FL"
2018,ford,focus,41000.0,2000.0,"Miami, FL"
2018,chevrolet,malibu lt sedan 4d,24000.0,3300.0,"Miami, FL"
2017,hyundai,elantra limited sedan 4d,102000.0,1500.0,"Miami, FL"
2019,nissan,versa s sedan 4d,55000.0,1500.0,"Miami, FL"
2019,chevrolet,blazer l sport utility 4d,28000.0,3500.0,"Miami, FL"
2012,nissan,altima 2.5 s sedan 4d,105000.0,4100.0,"Miami, FL"
2019,hyundai,elantra,23000.0,3500.0,"Miami, FL"
2005,ford,focus zx4 se sedan 4d,115000.0,2980.0,"Hollywood, FL"
2016,nissan,altima,113000.0,1500.0,"Miami, FL"
2020,honda,accord sport  sedan,17000.0,2500.0,"Miami, FL"
2015,dodge,journey,90000.0,1600.0,"Miami, FL"
2021,nissan,altima,50000.0,2500.0,"Miami, FL"
2013,dodge,dart,180000.0,5000.0,"Miami, FL"
2021,nissan,versa,34000.0,2000.0,"Miami, FL"
2017,bmw,x3 sdrive28i sport utility 4d,72000.0,3000.0,"Miami, FL"
2020,infiniti,q50,62000.0,3000.0,"Miami, FL"
2015,kia,optima,129000.0,1500.0,"Miami, FL"
2016,hyundai,sonata other,90000.0,2000.0,"Miami, FL"
2021,ford,mustang,33000.0,2500.0,"Miami, FL"
2011,nissan,altima 2.5 s sedan 4d,150000.0,3500.0,"Hialeah, FL"
2020,dodge,charger,65000.0,2500.0,"Miami, FL"
1993,mazda,mx-5 miata convertible 2d,145000.0,4500.0,"Omaha, NE"
2002,honda,accord,11000.0,3500.0,"Bellevue, NE"
2008,honda,civic ex sedan 4d,147000.0,5400.0,"Omaha, NE"
2015,honda,civic ex-l sedan 4d,200000.0,4200.0,"Omaha, NE"
2006,ford,focus zxw se wagon 4d,266000.0,1700.0,"Omaha, NE"
1996,pontiac,grand am se sedan 4d,52000.0,3200.0,"Omaha, NE"
1995,honda,accord,185000.0,2000.0,"Mead, NE"
2004,honda,civic ex sedan 4d,174000.0,3100.0,"Lincoln, NE"
2003,dodge,stratus se,180000.0,1500.0,"Red Oak, IA"
1994,bmw,series 5,150000.0,2000.0,"Omaha, NE"
2008,audi,a4 2.0t avant quattro wagon 4d,147000.0,4000.0,"Bellevue, NE"
1997,honda,accord,250000.0,2500.0,"Omaha, NE"
2006,honda,civic hybrid sedan 4d,111000.0,4000.0,"Omaha, NE"
2001,bmw,series 5,188000.0,4500.0,"Omaha, NE"
2013,ford,focus,175000.0,3500.0,"Lincoln, NE"
2006,chrysler,300,166000.0,4500.0,"Bellevue, NE"
2013,dodge,dart,149000.0,6500.0,"Omaha, NE"
2014,ford,focus se hatchback 4d,115000.0,6500.0,"Palmyra, NE"
2006,mini,cooper standard white,137000.0,3795.0,"Council Bluffs, IA"
2004,ford,taurus ses sedan 4d,160000.0,2500.0,"Omaha, NE"
2005,subaru,forester xt sport utility 4d,190000.0,6000.0,"Omaha, NE"
2007,chevrolet,suburban ls sport utility 4d,196000.0,3000.0,"Omaha, NE"
2003,ford,f-150 xl pickup 2d 8 ft,180000.0,2000.0,"Omaha, NE"
2003,nissan,pathfinder le sport utility 4d,205000.0,3500.0,"Bellevue, NE"
2015,honda,civic lx sedan 4d,75000.0,9000.0,"Lincoln, NE"
2004,chrysler,pt cruiser,207000.0,1750.0,"Council Bluffs, IA"
2000,audi,s4 2.7t sedan 4d,127000.0,12500.0,"Lincoln, NE"
2017,chevrolet,malibu lt sedan 4d,27000.0,12500.0,"West Des Moines, IA"
1997,lexus,es300,225000.0,3000.0,"Corning, IA"
2013,chevrolet,cruze lt sedan 4d,111000.0,6500.0,"Bellevue, NE"
2007,ford,focus se hatchback 2d,218000.0,3200.0,"St Joseph, MO"
2001,mazda,626,145000.0,950.0,"Lincoln, NE"
2015,ford,fusion titanium sedan 4d,154000.0,9000.0,"Danbury, IA"
2016,nissan,altima 3.5 sl sedan 4d,88000.0,9000.0,"Omaha, NE"
2017,dodge,journey sxt sport utility 4d,104000.0,9500.0,"Lincoln, NE"
2013,chevrolet,malibu lt sedan 4d,180000.0,6000.0,"Odebolt, IA"
2006,pontiac,g6 gtp sedan 4d,300000.0,1000.0,"Osceola, NE"
2012,ford,fusion,152000.0,5000.0,"Omaha, NE"
2019,chevrolet,cruze ls sedan 4d,39000.0,12500.0,"Omaha, NE"
2018,ford,fusion s sedan 4d,61000.0,10250.0,"Lincoln, NE"
2016,chrysler,200s sedan 4d,81000.0,12500.0,"Omaha, NE"
2009,honda,accord ex sedan 4d,168000.0,4700.0,"Omaha, NE"
2010,honda,accord lx-p sedan 4d,191000.0,1500.0,"South Sioux City, NE"
2012,chevrolet,malibu lt sedan 4d,188000.0,3150.0,"Omaha, NE"
2005,dodge,neon sxt sedan 4d,166000.0,2900.0,"Dexter, IA"
2006,kia,optima lx sedan 4d,176000.0,2350.0,"St Paul, MN"
2002,chrysler,sebring lx convertible 2d,110000.0,1300.0,"Topeka, KS"
2013,kia,optima lx hybrid sedan 4d,156000.0,6950.0,"Sioux City, IA"
2012,honda,accord ex-l sedan 4d,189000.0,8900.0,"Omaha, NE"
2005,ford,taurus,125000.0,2700.0,"Bellevue, NE"
2013,nissan,altima 2.5 s sedan 4d,119000.0,8000.0,"Omaha, NE"
2007,honda,cr-v lx sport utility 4d,234000.0,5200.0,"Plattsmouth, NE"
2009,honda,accord ex sedan 4d,120000.0,11750.0,"Omaha, NE"
2008,ford,taurus limited sedan 4d,112000.0,4000.0,"Linden, IA"
2006,hyundai,sonata gl sedan 4d,184000.0,4400.0,"Wathena, KS"
1998,buick,lesabre custom sedan 4d,170000.0,2500.0,"Sidney, IA"
2000,ford,mustang,1000.0,11000.0,"Fremont, NE"
1999,lexus,ls400,292000.0,2500.0,"Council Bluffs, IA"
2001,honda,accord ex sedan 4d,185000.0,1000.0,"Manhattan, KS"
1998,ford,mustang convertible 2d,200000.0,4000.0,"Papillion, NE"
2008,acura,tsx,177000.0,7900.0,"Norwalk, IA"
2011,saab,9-3 turbox,92000.0,7500.0,"Leavenworth, KS"
2012,nissan,sentra sr sedan 4d,120000.0,4950.0,"Omaha, NE"
2011,bmw,series 3,77000.0,3500.0,"Lincoln, NE"
2008,subaru,outback 2.5i limited wagon 4d,168000.0,4500.0,"Des Moines, IA"
2009,honda,accord ex sedan 4d,169000.0,5500.0,"Bellevue, NE"
2005,honda,accord lx sedan 4d,139000.0,5000.0,"Ames, IA"
2002,honda,civic lx coupe 2d,229000.0,4000.0,"Des Moines, IA"
2003,infiniti,g35,114000.0,2000.0,"Lincoln, NE"
2009,nissan,altima,155000.0,5200.0,"Des Moines, IA"
2006,honda,civic lx coupe 2d,160000.0,1234.0,"Redfield, IA"
2004,jeep,grand cherokee laredo sport utility 4d,205000.0,3000.0,"Omaha, NE"
2017,dodge,challenger sxt coupe 2d,92000.0,15999.0,"Lincoln, NE"
2010,ford,fusion sel sedan 4d,172000.0,4700.0,"Lincoln, NE"
2010,chevrolet,malibu,70000.0,7900.0,"Lincoln, NE"
2015,ford,taurus se sedan 4d,32000.0,10350.0,"Lincoln, NE"
2006,ford,five hundred,210000.0,2700.0,"Des Moines, IA"
2011,hyundai,sonata,117000.0,9995.0,"Omaha, NE"
2011,chevrolet,impala,230000.0,4000.0,"Omaha, NE"
2005,kia,spectra lx sedan 4d,160000.0,3000.0,"Cedar Rapids, IA"
2005,chrysler,pt cruiser limited sport wagon 4d,51000.0,3300.0,"Roca, NE"
2016,hyundai,accent se sedan 4d,68000.0,8500.0,"Omaha, NE"
2014,ford,fusion se sedan 4d,114000.0,9916.0,"Omaha, NE"
2015,chevrolet,malibu ls sedan 4d,112000.0,8350.0,"Omaha, NE"
2011,nissan,altima 2.5 s sedan 4d,153000.0,4000.0,"Sioux City, IA"
2006,pontiac,g6 sedan 4d,142000.0,3500.0,"Norfolk, NE"
2012,hyundai,sonata hybrid sedan 4d,140000.0,6075.0,"Omaha, NE"
2014,kia,forte lx sedan 4d,65000.0,9950.0,"Omaha, NE"
2014,honda,cr-v ex sport utility 4d,92000.0,15500.0,"Fremont, NE"
2009,ford,focus ses sedan 4d,160000.0,1700.0,"Lincoln, NE"
2017,chevrolet,equinox,130000.0,9900.0,"South Sioux City, NE"
2008,ford,taurus sel sedan 4d,217000.0,1000.0,"Hampton, IA"
2004,chrysler,sebring coupe 2d,109000.0,3495.0,"Council Bluffs, IA"
1999,chevrolet,s-10 pickup,203000.0,3500.0,"Lincoln, NE"
2012,chevrolet,impala lt sedan 4d,108000.0,7250.0,"Nemaha, NE"
1997,jaguar,xk8 coupe,163000.0,4500.0,"Fort Dodge, IA"
2007,chevrolet,malibu,166000.0,4500.0,"Elkhorn, NE"
2002,honda,accord se sedan 4d,212000.0,3500.0,"Lincoln, NE"
2007,chevrolet,impala ss sedan 4d,174000.0,5500.0,"Maryville, MO"
2006,honda,civic ex sedan 4d,217000.0,3600.0,"Lincoln, NE"
2004,volvo,xc90 t6 sport utility 4d,173000.0,3900.0,"Council Bluffs, IA"
2013,volkswagen,passat,125000.0,7500.0,"Council Bluffs, IA"
2013,audi,s5 cabriolet quattro s tronic convertible,73000.0,21500.0,"Logan, IA"
2008,volkswagen,eos turbo,89000.0,9000.0,"St Joseph, MO"
2017,nissan,altima 2.5 sr sedan 4d,101000.0,9990.0,"Lincoln, NE"
2013,kia,optima ex sedan 4d,87000.0,8700.0,"Lincoln, NE"
2009,mazda,mazda6 s touring sedan 4d,150000.0,4800.0,"Bellevue, NE"
2013,hyundai,sonata se sedan 4d,164000.0,6600.0,"Sioux City, IA"
2007,volkswagen,jetta 2.5 sedan 4d,159000.0,1400.0,"Lincoln, NE"
2015,chrysler,200 limited sedan 4d,103000.0,9200.0,"Sioux City, IA"
2006,honda,cr-v lx sport utility 4d,195000.0,7000.0,"Papillion, NE"
2014,nissan,altima 2.5 sl sedan 4d,157000.0,9995.0,"Omaha, NE"
2000,honda,civic ex sedan 4d,101000.0,1000.0,"Omaha, NE"
2008,mazda,mazda6,134000.0,4500.0,"Greenfield, IA"
2006,ford,taurus sel sedan 4d,297000.0,1350.0,"Boonville, MO"
2018,ford,fusion se sedan 4d,29000.0,15800.0,"Council Bluffs, IA"
2013,chevrolet,cruze lt sedan 4d,134000.0,6995.0,"Omaha, NE"
2004,porsche,boxster cabriolet 2d,152000.0,7400.0,"Pickerington, OH"
2003,honda,accord lx sedan 4d,118000.0,5500.0,"Virginia Beach, VA"
2008,honda,civic,172000.0,5799.0,"Virginia Beach, VA"
1999,subaru,impreza 2.5rs coupe 2d,150000.0,12500.0,"Virginia Beach, VA"
2008,pontiac,g6 gxp coupe 2d,205000.0,3240.0,"Virginia Beach, VA"
2003,honda,accord lx sedan 4d,147000.0,3000.0,"Virginia Beach, VA"
2003,mitsubishi,eclipse gt spyder convertible 2d,160000.0,4500.0,"Virginia Beach, VA"
1994,honda,accord lx coupe 2d,200000.0,500.0,"Norfolk, VA"
2004,ford,focus lx sedan 4d,119000.0,2500.0,"Portsmouth, VA"
1999,honda,civic dx sedan 4d,202000.0,3200.0,"Hampton, VA"
2003,audi,a4,167000.0,3500.0,"Norfolk, VA"
1999,honda,accord lx sedan 4d,200000.0,1500.0,"Newport News, VA"
2004,honda,civic lx sedan 4d,168000.0,4500.0,"Hampton, VA"
2006,infiniti,g35 x,20000.0,4000.0,"Norfolk, VA"
2003,acura,tl 3.2 sedan 4d,120000.0,2000.0,"Chesapeake, VA"
2000,honda,civic,179000.0,2900.0,"Chesapeake, VA"
2005,hyundai,sonata xg 350l,100000.0,3500.0,"Smithfield, VA"
1999,honda,accord ex sedan 4d,175000.0,4500.0,"Suffolk, VA"
1998,honda,accord dx sedan 4d,184000.0,2599.0,"Newport News, VA"
2010,honda,civic lx coupe 2d,102000.0,7800.0,"Newport News, VA"
2009,ford,fusion,160000.0,4600.0,"Portsmouth, VA"
2004,bmw,series 3 convertible,277000.0,4000.0,"Portsmouth, VA"
2008,ford,mustang premium coupe 2d,80000.0,6000.0,"Virginia Beach, VA"
2007,honda,accord ex-l sedan 4d,115000.0,6900.0,"Kitty Hawk, NC"
2008,pontiac,g5 coupe 2d,103000.0,3000.0,"Chesapeake, VA"
2005,ford,five hundred limited sedan 4d,100000.0,2000.0,"Newport News, VA"
2005,bmw,z4 2.5i roadster 2d,84000.0,8500.0,"Smithfield, VA"
2006,nissan,altima,250000.0,2880.0,"Ayden, NC"
2012,honda,civic,120000.0,10000.0,"Virginia Beach, VA"
2008,honda,civic ex sedan 4d,186000.0,5600.0,"Hampton, VA"
2006,honda,civic,250000.0,2500.0,"Moyock, NC"
2006,nissan,maxima,140000.0,3900.0,"Lexington Park, MD"
2014,nissan,sentra sv sedan 4d,98000.0,8300.0,"Yorktown, VA"
2003,chrysler,pt cruiser gt sport wagon 4d,180000.0,1.0,"Hertford, NC"
2015,hyundai,sonata limited 2.0t sedan 4d,70000.0,15999.0,"Virginia Beach, VA"
2010,honda,accord ex sedan 4d,195000.0,5500.0,"Hampton, VA"
2008,chrysler,sebring lx convertible 2d,139000.0,3800.0,"Hampton, VA"
2012,nissan,sentra,60000.0,5000.0,"Newport News, VA"
2003,honda,accord lx sedan 4d,175000.0,4600.0,"Florence, SC"
2005,nissan,sentra s sedan 4d,208000.0,1600.0,"Woodbridge, VA"
2013,hyundai,sonata,160000.0,6799.0,"Virginia Beach, VA"
2011,nissan,sentra,94000.0,6999.0,"Portsmouth, VA"
2005,nissan,altima,150000.0,3200.0,"Oxon Hill, MD"
2000,nissan,maxima gle sedan 4d,222000.0,1215.0,"Wadesboro, NC"
2006,saturn,ion 3 sedan 4d,209000.0,1400.0,"White Plains, MD"
2006,acura,mdx touring sport utility 4d,183000.0,5995.0,"Chesapeake, VA"
2000,honda,accord ex sedan 4d,179000.0,3500.0,"Chesapeake, VA"
1999,nissan,altima gxe sedan 4d,195000.0,1800.0,"Richmond, VA"
2005,honda,accord,108000.0,6995.0,"Virginia Beach, VA"
2006,honda,accord se sedan 4d,168000.0,3800.0,"Arlington, VA"
2008,honda,cr-v ex sport utility 4d,195000.0,6500.0,"Hampton, VA"
2013,ford,fusion se sedan 4d,149000.0,6995.0,"Virginia Beach, VA"
2008,nissan,altima,178000.0,1620.0,"Hyattsville, MD"
2007,dodge,caliber sxt sport wagon 4d,152000.0,3420.0,"Norfolk, VA"
1991,nissan,300zx coupe 2d,96000.0,7750.0,"Chesapeake, VA"
1997,mitsubishi,3000gt coupe 2d,183000.0,4000.0,"Virginia Beach, VA"
2003,honda,accord ex coupe 2d,200000.0,3500.0,"Yorktown, VA"
2005,ford,explorer eddie bauer sport utility 4d,300000.0,3200.0,"Virginia Beach, VA"
2004,chevrolet,corvette coupe 2d,105000.0,13000.0,"Norfolk, VA"
1999,chevrolet,corvette convertible 2d,200000.0,10000.0,"Norfolk, VA"
2014,ford,fusion se sedan 4d,125000.0,6995.0,"Virginia Beach, VA"
2015,hyundai,veloster turbo r-spec coupe 3d,86000.0,12800.0,"Norfolk, VA"
2012,nissan,altima 2.5 s sedan 4d,158000.0,4995.0,"Norfolk, VA"
2009,ford,fusion se sedan 4d,130000.0,4500.0,"Surry, VA"
2012,mazda,,173000.0,7500.0,"Newport News, VA"
2007,ford,five hundred,169000.0,3800.0,"Virginia Beach, VA"
2009,nissan,maxima sv sedan 4d,153000.0,7000.0,"Norfolk, VA"
2006,ford,focus zx3 s hatchback 2d,181000.0,2000.0,"King George, VA"
2005,mazda,mazda6 i sedan 4d,93000.0,4000.0,"Virginia Beach, VA"
2019,honda,accord lx sedan 4d,44000.0,23300.0,"Portsmouth, VA"
2005,mazda,mazda6 s sport hatchback 4d,93000.0,5499.0,"Norfolk, VA"
2005,honda,accord lx sedan 4d,200000.0,1000.0,"Saluda, VA"
2000,nissan,maxima,130000.0,1800.0,"Brooklyn, NY"
2008,honda,accord,166000.0,6200.0,"Norfolk, VA"
2002,audi,a4 sedan 4d,120000.0,2200.0,"Accokeek, MD"
2010,nissan,maxima,185000.0,8500.0,"Portsmouth, VA"
2010,mazda,mazda3 s sport hatchback 4d,170000.0,5999.0,"Virginia Beach, VA"
2012,ford,focus,157000.0,4995.0,"Virginia Beach, VA"
2016,nissan,maxima 3.5 sl,122000.0,17995.0,"Virginia Beach, VA"
2006,nissan,altima 2.5 sedan 4d,266000.0,1600.0,"Cambridge, MD"
2008,nissan,altima,140000.0,1500.0,"Irvington, VA"
2007,nissan,sentra s sedan 4d,145000.0,4500.0,"Virginia Beach, VA"
2016,nissan,altima 2.5 s sedan 4d,159000.0,7500.0,"Fredericksburg, VA"
2006,nissan,altima,92000.0,4999.0,"Rocky Mount, NC"
2014,hyundai,elantra se sedan 4d,190000.0,7000.0,"Virginia Beach, VA"
2015,nissan,altima mechanical special,164000.0,3800.0,"Chesapeake, VA"
2000,saturn,l-series,97000.0,3995.0,"Virginia Beach, VA"
2006,honda,accord ex-l sedan 4d,1000.0,300.0,"Virginia Beach, VA"
2012,nissan,rogue sl,71000.0,11995.0,"Virginia Beach, VA"
2012,kia,optima sx sedan 4d,169000.0,4995.0,"Virginia Beach, VA"
2011,kia,sorento ex sport utility 4d,137000.0,8495.0,"Virginia Beach, VA"
1994,honda,accord,12000.0,750.0,"Baskerville, VA"
2009,honda,accord,105000.0,7995.0,"Virginia Beach, VA"
2007,ford,five hundred,169000.0,4499.0,"Virginia Beach, VA"
2013,hyundai,sonata gls sedan 4d,176000.0,4995.0,"Virginia Beach, VA"
2010,nissan,altima 2.5 s sedan 4d,200000.0,4000.0,"Darlington, SC"
2012,nissan,rogue s sport utility 4d,103000.0,6995.0,"Virginia Beach, VA"
2000,porsche,boxster,79000.0,9500.0,"Hertford, NC"
1997,mitsubishi,3000gt sl coupe 2d,195000.0,3500.0,"Virginia Beach, VA"
2003,bmw,series 3,152000.0,8500.0,"Chesapeake, VA"
2007,chevrolet,malibu lt sedan 4d,147000.0,1800.0,"Greenwood, DE"
2007,mazda,speed6,172000.0,7000.0,"Virginia Beach, VA"
2007,honda,civic ex sedan 4d,161000.0,5999.0,"Newport News, VA"
2015,honda,civic ex sedan 4d,109000.0,12700.0,"Virginia Beach, VA"
2003,chevrolet,malibu,153000.0,2800.0,"Chesapeake, VA"
2015,ford,fusion plug-in hybrid titanium sedan 4d,155000.0,7499.0,"Norfolk, VA"
2009,honda,accord,189000.0,6995.0,"Newport News, VA"
2008,nissan,altima 2.5 s sedan 4d,155000.0,4500.0,"Carrollton, VA"
2017,chevrolet,cruze lt sedan 4d,115000.0,9700.0,"Virginia Beach, VA"
2007,chrysler,crossfire limited coupe 2d,76000.0,7800.0,"Portsmouth, VA"
2012,mazda,mazda6 i touring sedan 4d,159000.0,5499.0,"Norfolk, VA"
2017,nissan,maxima sl sedan 4d,50000.0,14580.0,"Jacksonville, NC"
2012,nissan,altima 2.5 s sedan 4d,159000.0,3000.0,"Myrtle Beach, SC"
2011,acura,tsx,174000.0,6995.0,"Virginia Beach, VA"
2020,nissan,altima 2.5 s sedan 4d,78000.0,18500.0,"Port Haywood, VA"
2013,dodge,durango crew sport utility 4d,139000.0,12995.0,"Chesapeake, VA"
2010,hyundai,sonata se sedan 4d,152000.0,4500.0,"Virginia Beach, VA"
2016,mazda,mazda6 i sport 6m,27000.0,16995.0,"Virginia Beach, VA"
2015,dodge,charger,104000.0,14599.0,"Norfolk, VA"
2005,honda,accord lx sedan 4d,231000.0,3800.0,"Norfolk, VA"
2008,honda,accord ex-l sedan 4d,178000.0,5995.0,"Newport News, VA"
2014,mazda,mazda6i touring,205000.0,6999.0,"Virginia Beach, VA"
2007,kia,spectra,150000.0,1800.0,"Norfolk, VA"
1998,audi,a4 sedan 4d,169000.0,3600.0,"Richmond, CA"
2006,acura,tl 3.2 sedan 4d,178000.0,4500.0,"San Francisco, CA"
2006,nissan,altima,166000.0,2700.0,"Richmond, CA"
1997,acura,integra rs sport coupe 2d,123000.0,12000.0,"Richmond, CA"
2001,honda,civic ex sedan 4d,140000.0,3700.0,"San Leandro, CA"
2003,honda,accord,167000.0,3900.0,"Oakland, CA"
2012,honda,civic ex sedan 4d,155000.0,7800.0,"Daly City, CA"
1996,honda,accord ex coupe 2d,207000.0,2000.0,"Oakland, CA"
2000,subaru,impreza 2.5rs coupe 2d,60000.0,6500.0,"Dublin, CA"
2008,honda,civic ex-l sedan 4d,142000.0,6800.0,"American Canyon, CA"
2001,honda,civic ex sedan 4d,80000.0,4500.0,"San Francisco, CA"
2017,hyundai,elantra hatchback 4d,136000.0,6500.0,"Berkeley, CA"
2004,chevrolet,monte carlo ls coupe 2d,147000.0,1250.0,"San Francisco, CA"
2007,mazda,miata mx-5,146000.0,7800.0,"Castro Valley, CA"
2010,ford,mustang,93000.0,6500.0,"Vallejo, CA"
2002,honda,accord,155000.0,4500.0,"Vallejo, CA"
2006,honda,civic ex sedan 4d,200000.0,4200.0,"Concord, CA"
2001,bmw,z3 3.0 manual,127000.0,8500.0,"Union City, CA"
2004,honda,civic lx sedan 4d,162000.0,4500.0,"Danville, CA"
2009,nissan,altima 2.5 s sedan 4d,114000.0,5500.0,"San Pablo, CA"
2005,honda,civic,106000.0,3800.0,"San Francisco, CA"
2000,audi,tt coupe 2d,190000.0,4500.0,"Daly City, CA"
